Brand,Model,Launched Year,Processor,RAM_GB,RAM_Variants,Screen_Size_Inch,Weight_g,Battery_mAh,Front_Camera_MP,Back_Camera_Primary_MP,Back_Camera_Lens_Count,Back_Camera_Raw,Price_Pakistan,Price_India,Price_China,Price_USA,Price_Dubai
Vivo,X70 Pro 128GB,2021,MediaTek Dimensity 1200,8.0,8GB,6.56,185.0,4450.0,32.0,50.0,1,50MP,99999.0,39999.0,4299.0,749.0,2099.0
Vivo,X70 Pro 256GB,2021,MediaTek Dimensity 1200,8.0,8GB,6.56,185.0,4450.0,32.0,50.0,1,50MP,109999.0,44999.0,4699.0,799.0,2299.0
Vivo,T1 5G 128GB,2022,Qualcomm Snapdragon 695,6.0,6GB,6.58,181.0,5000.0,16.0,50.0,1,50MP,39999.0,17999.0,1799.0,269.0,999.0
Vivo,T1 5G 256GB,2022,Qualcomm Snapdragon 695,8.0,8GB,6.58,181.0,5000.0,16.0,50.0,1,50MP,44999.0,21999.0,1999.0,319.0,1099.0
Vivo,X30 Pro 128GB,2019,Qualcomm Snapdragon 855,8.0,8GB,6.44,199.0,4200.0,32.0,64.0,1,64MP,109999.0,47999.0,4599.0,899.0,2299.0
Vivo,X30 Pro 256GB,2019,Qualcomm Snapdragon 855,8.0,8GB,6.44,199.0,4200.0,32.0,64.0,1,64MP,119999.0,54999.0,5199.0,949.0,2499.0
Vivo,V27 128GB,2023,MediaTek Dimensity 8200,8.0,8GB,6.78,182.0,4600.0,50.0,50.0,1,50MP,79999.0,29999.0,2999.0,599.0,1699.0
Vivo,V27 256GB,2023,MediaTek Dimensity 8200,8.0,8GB,6.78,182.0,4600.0,50.0,50.0,1,50MP,84999.0,32999.0,3199.0,649.0,1899.0
Vivo,V27 Pro 128GB,2023,MediaTek Dimensity 8200,8.0,8GB,6.78,182.0,4600.0,50.0,50.0,1,50MP,89999.0,34999.0,3299.0,699.0,1899.0
Vivo,V27 Pro 256GB,2023,MediaTek Dimensity 8200,8.0,8GB,6.78,182.0,4600.0,50.0,50.0,1,50MP,94999.0,37999.0,3499.0,749.0,2099.0
Vivo,V25 Pro 128GB,2022,MediaTek Dimensity 1300,8.0,8GB,6.56,190.0,4830.0,32.0,64.0,1,64MP,79999.0,25999.0,2799.0,599.0,1599.0
Vivo,V25 Pro 256GB,2022,MediaTek Dimensity 1300,8.0,8GB,6.56,190.0,4830.0,32.0,64.0,1,64MP,85999.0,29999.0,2999.0,649.0,1799.0
Vivo,X90 Pro 256GB,2022,MediaTek Dimensity 9200,12.0,12GB,6.78,221.0,4870.0,32.0,50.0,1,50MP,199999.0,69999.0,6999.0,1099.0,3999.0
Vivo,X90 Pro 512GB,2022,MediaTek Dimensity 9200,12.0,12GB,6.78,221.0,4870.0,32.0,50.0,1,50MP,229999.0,79999.0,7499.0,1199.0,4499.0
Vivo,Y100 128GB,2023,MediaTek Dimensity 900,8.0,8GB,6.44,190.0,4500.0,16.0,64.0,1,64MP,59999.0,19999.0,1999.0,399.0,1199.0
Vivo,Y100 256GB,2023,MediaTek Dimensity 900,8.0,8GB,6.44,190.0,4500.0,16.0,64.0,1,64MP,64999.0,22999.0,2199.0,449.0,1399.0
Vivo,T2 Series 128GB,2023,Qualcomm Snapdragon 695,8.0,8GB,6.44,190.0,4500.0,16.0,64.0,1,64MP,49999.0,15999.0,1699.0,299.0,999.0
Vivo,T2 Series 256GB,2023,Qualcomm Snapdragon 695,8.0,8GB,6.44,190.0,4500.0,16.0,64.0,1,64MP,54999.0,18999.0,1799.0,349.0,1099.0
Vivo,V23 5G 128GB,2022,MediaTek Dimensity 920,8.0,8GB,6.44,179.0,4200.0,50.0,64.0,1,64MP,69999.0,27999.0,2799.0,499.0,1499.0
Vivo,V23 5G 256GB,2022,MediaTek Dimensity 920,8.0,8GB,6.44,179.0,4200.0,50.0,64.0,1,64MP,74999.0,32999.0,3199.0,549.0,1699.0
Vivo,X80 256GB,2022,MediaTek Dimensity 9000,12.0,12GB,6.78,206.0,4700.0,32.0,50.0,1,50MP,179999.0,59999.0,5999.0,899.0,3499.0
Vivo,X80 512GB,2022,MediaTek Dimensity 9000,12.0,12GB,6.78,206.0,4700.0,32.0,50.0,1,50MP,199999.0,69999.0,6499.0,999.0,3999.0
Vivo,Y21 128GB,2021,MediaTek Helio P35,4.0,4GB,6.51,182.0,5000.0,8.0,13.0,1,13MP,29999.0,12999.0,1299.0,199.0,699.0
Vivo,Y21 64GB,2021,MediaTek Helio P35,4.0,4GB,6.51,182.0,5000.0,8.0,13.0,1,13MP,26999.0,9999.0,1099.0,179.0,599.0
Vivo,Pad 128GB,2022,Snapdragon 870,6.0,6GB,11.0,498.0,8040.0,8.0,13.0,1,13MP,64999.0,34999.0,2499.0,329.0,1199.0
Vivo,Pad 2 256GB,2023,MediaTek Dimensity 1200,8.0,8GB,11.0,535.0,8040.0,8.0,50.0,1,50MP,74999.0,39999.0,3199.0,399.0,1399.0
Vivo,Pad Air 128GB,2023,Snapdragon 870,6.0,6GB,10.4,510.0,8040.0,8.0,13.0,1,13MP,58999.0,31999.0,2199.0,279.0,999.0
Vivo,Pad 3 128GB,2023,Snapdragon 750G,6.0,6GB,11.0,500.0,8040.0,8.0,13.0,1,13MP,62999.0,34999.0,2399.0,349.0,1199.0
Vivo,Pad 3 Pro 256GB,2023,Snapdragon 888,8.0,8GB,12.3,550.0,8040.0,8.0,50.0,1,50MP,84999.0,45999.0,3599.0,449.0,1599.0
Vivo,Pad 4 Pro 256GB,2024,MediaTek Dimensity 9000,8.0,8GB,12.9,560.0,8040.0,8.0,50.0,1,50MP,94999.0,49999.0,4299.0,499.0,1799.0
iQOO,Pad 128GB,2023,Snapdragon 870,6.0,6GB,11.0,520.0,8040.0,8.0,13.0,1,13MP,69999.0,37999.0,2699.0,349.0,1299.0
iQOO,Pad 2 256GB,2024,Snapdragon 888,8.0,8GB,12.3,540.0,8040.0,8.0,50.0,1,50MP,79999.0,43999.0,3499.0,399.0,1499.0
iQOO,Pad 2 Pro 256GB,2024,Snapdragon 8 Gen 1,8.0,8GB,12.3,555.0,8040.0,8.0,50.0,1,50MP,89999.0,49999.0,3899.0,449.0,1699.0
Oppo,Find N3 512GB,2023,Snapdragon 8 Gen 2,12.0,12GB,7.82,239.0,4805.0,32.0,64.0,3,48MP + 64MP + 48MP,299999.0,159999.0,9999.0,1399.0,5199.0
Oppo,Find N3 Flip 256GB,2023,MediaTek Dimensity 9200,12.0,12GB,6.8,198.0,4300.0,32.0,50.0,3,50MP + 32MP + 48MP,199999.0,109999.0,6999.0,999.0,3699.0
Oppo,Find X8 Pro 256GB,2024,Snapdragon 8 Gen 2,12.0,12GB,6.8,210.0,5000.0,32.0,50.0,3,50MP + 50MP + 50MP,249999.0,139999.0,8999.0,1299.0,4799.0
Oppo,Find X8 256GB,2024,Snapdragon 8 Gen 2,8.0,8GB,6.7,195.0,4800.0,32.0,50.0,2,50MP + 50MP,199999.0,119999.0,7499.0,1099.0,4099.0
Oppo,Reno13 F 4G 256GB,2025,MediaTek Helio G100,8.0,8GB,6.67,192.0,5800.0,32.0,50.0,3,50MP + 8MP + 2MP,79999.0,44999.0,3499.0,499.0,1899.0
Oppo,Reno13 F 256GB,2025,MediaTek Helio G100,8.0,8GB,6.67,192.0,5800.0,32.0,50.0,3,50MP + 8MP + 2MP,79999.0,44999.0,3499.0,499.0,1899.0
Oppo,Reno13 Pro 512GB,2025,MediaTek Dimensity 8350,12.0,12GB,6.83,210.0,5800.0,50.0,50.0,3,50MP + 50MP + 8MP,129999.0,69999.0,5999.0,799.0,2999.0
Oppo,Reno13 256GB,2025,MediaTek Dimensity 8350,12.0,12GB,6.59,200.0,5600.0,50.0,50.0,2,50MP + 8MP,99999.0,54999.0,4999.0,699.0,2599.0
Oppo,Reno12 F 4G 256GB,2024,Snapdragon 685,8.0,8GB,6.7,187.0,5000.0,32.0,50.0,3,50MP + 8MP + 2MP,69999.0,39999.0,3199.0,449.0,1699.0
Oppo,Reno12 F 256GB,2024,Snapdragon 685,8.0,8GB,6.7,187.0,5000.0,32.0,50.0,3,50MP + 8MP + 2MP,69999.0,39999.0,3199.0,449.0,1699.0
Oppo,Reno12 Pro 512GB,2024,MediaTek Dimensity 8200,12.0,12GB,6.74,190.0,4600.0,32.0,50.0,3,50MP + 32MP + 8MP,119999.0,64999.0,5499.0,749.0,2799.0
Oppo,Reno12 256GB,2024,MediaTek Dimensity 7050,8.0,8GB,6.7,185.0,5000.0,32.0,50.0,2,50MP + 8MP,89999.0,49999.0,3999.0,599.0,2199.0
Oppo,Reno11 F 256GB,2024,MediaTek Dimensity 7050,8.0,8GB,6.7,185.0,5000.0,32.0,64.0,3,64MP + 8MP + 2MP,79999.0,44999.0,3499.0,499.0,1899.0
Oppo,Reno11 Pro 512GB,2024,MediaTek Dimensity 8200,12.0,12GB,6.74,190.0,4600.0,32.0,50.0,3,50MP + 32MP + 8MP,109999.0,59999.0,4999.0,699.0,2599.0
Oppo,A5 Pro 256GB,2024,Dimensity 7300,8.0,8GB,6.7,180.0,6000.0,16.0,50.0,2,50MP + 2MP,89999.0,49999.0,3999.0,599.0,2199.0
Oppo,A5 Pro 512GB,2024,Dimensity 7300,12.0,12GB,6.7,186.0,6000.0,16.0,50.0,2,50MP + 2MP,99999.0,54999.0,4499.0,699.0,2499.0
Oppo,A80 256GB,2024,Dimensity 6300,8.0,8GB,6.67,186.0,5100.0,8.0,50.0,2,50MP + 2MP,79999.0,44999.0,3499.0,499.0,1899.0
Oppo,A3 4G 128GB,2024,Snapdragon 6s 4G Gen 1,4.0,4GB,6.7,186.0,5000.0,5.0,50.0,1,50MP,59999.0,34999.0,2999.0,399.0,1499.0
Oppo,A3x 4G 128GB,2024,Snapdragon 6s 4G Gen 1,4.0,4GB,6.67,186.0,5100.0,8.0,8.0,2,8MP + 2MP,64999.0,36999.0,3199.0,449.0,1699.0
Oppo,A3x 4G 256GB,2024,Snapdragon 6s 4G Gen 1,6.0,6GB,6.67,186.0,5100.0,8.0,8.0,2,8MP + 2MP,69999.0,39999.0,3499.0,499.0,1899.0
Oppo,A3 128GB,2024,Snapdragon 6s 4G Gen 1,4.0,4GB,6.7,186.0,5000.0,5.0,50.0,1,50MP,59999.0,34999.0,2999.0,399.0,1499.0
Oppo,A3x 128GB,2024,Snapdragon 6s 4G Gen 1,4.0,4GB,6.67,186.0,5100.0,8.0,8.0,2,8MP + 2MP,64999.0,36999.0,3199.0,449.0,1699.0
Oppo,A3x 256GB,2024,Snapdragon 6s 4G Gen 1,6.0,6GB,6.67,186.0,5100.0,8.0,8.0,2,8MP + 2MP,69999.0,39999.0,3499.0,499.0,1899.0
Oppo,A60 128GB,2024,Snapdragon 680 4G,8.0,8GB,6.67,186.0,5000.0,8.0,50.0,2,50MP + 2MP,69999.0,39999.0,3199.0,449.0,1699.0
Oppo,A60 256GB,2024,Snapdragon 680 4G,8.0,8GB,6.67,186.0,5000.0,8.0,50.0,2,50MP + 2MP,74999.0,42999.0,3499.0,499.0,1899.0
Oppo,K12 Plus 256GB,2024,Snapdragon 7 Gen 3,8.0,8GB,6.7,192.0,6400.0,16.0,50.0,1,50MP,109999.0,59999.0,4999.0,699.0,2599.0
Oppo,K12 Plus 512GB,2024,Snapdragon 7 Gen 3,12.0,12GB,6.7,192.0,6400.0,16.0,50.0,1,50MP,119999.0,64999.0,5499.0,799.0,2999.0
Oppo,F27 128GB,2024,Dimensity 7050,8.0,8GB,6.7,175.0,5000.0,32.0,64.0,2,64MP + 2MP,79999.0,44999.0,3499.0,499.0,1899.0
Oppo,F27 256GB,2024,Dimensity 7050,8.0,8GB,6.7,175.0,5000.0,32.0,64.0,2,64MP + 2MP,84999.0,47999.0,3799.0,549.0,2099.0
Oppo,F27 Pro+ 256GB,2024,Dimensity 7050,8.0,8GB,6.7,177.0,5000.0,32.0,64.0,2,64MP + 2MP,89999.0,49999.0,3999.0,599.0,2199.0
Oppo,F27 Pro+ 512GB,2024,Dimensity 7050,12.0,12GB,6.7,177.0,5000.0,32.0,64.0,2,64MP + 2MP,99999.0,54999.0,4499.0,699.0,2499.0
Oppo,F25 Pro 128GB,2023,Snapdragon 778G,8.0,8GB,6.55,173.0,4500.0,32.0,64.0,2,64MP + 2MP,74999.0,42999.0,3499.0,549.0,1999.0
Oppo,F25 Pro 256GB,2023,Snapdragon 778G,8.0,8GB,6.55,173.0,4500.0,32.0,64.0,2,64MP + 2MP,79999.0,44999.0,3799.0,599.0,2199.0
Oppo,Pad 3 128GB,2024,Dimensity 8350,8.0,8GB,11.6,533.0,9510.0,8.0,13.0,1,13MP,99999.0,54999.0,4499.0,699.0,2499.0
Oppo,Pad 3 256GB,2024,Dimensity 8350,12.0,12GB,11.6,533.0,9510.0,8.0,13.0,1,13MP,109999.0,59999.0,4999.0,799.0,2799.0
Oppo,Pad 3 Pro 256GB,2024,Snapdragon 8 Gen 3,12.0,12GB,12.1,586.0,9510.0,8.0,13.0,1,13MP,119999.0,64999.0,5499.0,899.0,3299.0
Oppo,Pad 3 Pro 512GB,2024,Snapdragon 8 Gen 3,16.0,16GB,12.1,586.0,9510.0,8.0,13.0,1,13MP,129999.0,69999.0,5999.0,999.0,3699.0
Oppo,Pad Neo 128GB,2023,Snapdragon 870,6.0,6GB,11.0,520.0,8360.0,8.0,13.0,1,13MP,79999.0,44999.0,3499.0,499.0,1899.0
Oppo,Pad Neo 256GB,2023,Snapdragon 870,8.0,8GB,11.0,520.0,8360.0,8.0,13.0,1,13MP,89999.0,49999.0,3999.0,599.0,2199.0
Oppo,Find X7 Ultra 256GB,2024,Snapdragon 8 Gen 3,12.0,12GB,6.82,221.0,5000.0,32.0,50.0,3,50MP + 50MP + 50MP,199999.0,109999.0,7999.0,1199.0,4399.0
Oppo,Find X7 Ultra 512GB,2024,Snapdragon 8 Gen 3,16.0,16GB,6.82,221.0,5000.0,32.0,50.0,3,50MP + 50MP + 50MP,219999.0,119999.0,8999.0,1299.0,4799.0
Oppo,Find X7 256GB,2024,Dimensity 9300,12.0,12GB,6.78,206.0,5000.0,32.0,64.0,3,50MP + 50MP + 64MP,179999.0,99999.0,6999.0,1099.0,3999.0
Oppo,Find X7 512GB,2024,Dimensity 9300,16.0,16GB,6.78,206.0,5000.0,32.0,64.0,3,50MP + 50MP + 64MP,199999.0,109999.0,7999.0,1199.0,4399.0
Oppo,Find X6 Pro 256GB,2023,Snapdragon 8 Gen 2,12.0,12GB,6.82,218.0,5000.0,32.0,50.0,3,50MP + 50MP + 50MP,169999.0,94999.0,6499.0,999.0,3699.0
Oppo,Find X6 Pro 512GB,2023,Snapdragon 8 Gen 2,16.0,16GB,6.82,218.0,5000.0,32.0,50.0,3,50MP + 50MP + 50MP,189999.0,104999.0,7499.0,1099.0,4099.0
Oppo,Find X6 256GB,2023,Dimensity 9200,12.0,12GB,6.74,207.0,4800.0,32.0,50.0,3,50MP + 50MP + 50MP,149999.0,84999.0,5999.0,899.0,3299.0
Oppo,Find X6 512GB,2023,Dimensity 9200,16.0,16GB,6.74,207.0,4800.0,32.0,50.0,3,50MP + 50MP + 50MP,169999.0,94999.0,6999.0,999.0,3699.0
Oppo,Find X5 Pro 256GB,2022,Snapdragon 8 Gen 1,12.0,12GB,6.7,218.0,5000.0,32.0,50.0,3,50MP + 50MP + 13MP,159999.0,89999.0,5999.0,899.0,3299.0
Oppo,Find X5 Pro 512GB,2022,Snapdragon 8 Gen 1,16.0,16GB,6.7,218.0,5000.0,32.0,50.0,3,50MP + 50MP + 13MP,179999.0,99999.0,6999.0,999.0,3699.0
Oppo,Find X5 256GB,2022,Snapdragon 888,8.0,8GB,6.55,196.0,4800.0,32.0,50.0,3,50MP + 50MP + 13MP,139999.0,79999.0,4999.0,799.0,2999.0
Oppo,Find N2 Flip 256GB,2023,Dimensity 9000+,8.0,8GB,6.8,191.0,4300.0,32.0,50.0,2,50MP + 8MP,149999.0,84999.0,5999.0,899.0,3299.0
Oppo,Find N2 Flip 512GB,2023,Dimensity 9000+,12.0,12GB,6.8,191.0,4300.0,32.0,50.0,2,50MP + 8MP,169999.0,94999.0,6999.0,999.0,3699.0
Oppo,Find N2 256GB,2022,Snapdragon 8+ Gen 1,12.0,12GB,7.1,233.0,4520.0,32.0,50.0,3,50MP + 48MP + 32MP,179999.0,99999.0,6999.0,1099.0,3999.0
Oppo,Reno10 5G 128GB,2023,Dimensity 7050,8.0,8GB,6.7,180.0,5000.0,32.0,64.0,3,64MP + 32MP + 8MP,129999.0,38999.0,2699.0,499.0,1899.0
Oppo,Reno10 5G 256GB,2023,Dimensity 7050,8.0,8GB,6.7,180.0,5000.0,32.0,64.0,3,64MP + 32MP + 8MP,149999.0,42999.0,2999.0,549.0,2099.0
Oppo,Reno10 Pro 5G 256GB,2023,Snapdragon 778G,12.0,12GB,6.7,186.0,4600.0,32.0,50.0,3,50MP + 32MP + 8MP,169999.0,44999.0,3499.0,599.0,2299.0
Oppo,Reno10 Pro+ 5G 256GB,2023,Snapdragon 8+ Gen 1,16.0,16GB,6.74,194.0,4700.0,32.0,64.0,3,50MP + 64MP + 8MP,199999.0,54999.0,3999.0,699.0,2599.0
Oppo,Reno9 5G 128GB,2022,Snapdragon 778G,8.0,8GB,6.7,174.0,4500.0,32.0,64.0,2,64MP + 2MP,109999.0,32999.0,2399.0,449.0,1699.0
Oppo,Reno9 5G 256GB,2022,Snapdragon 778G,12.0,12GB,6.7,174.0,4500.0,32.0,64.0,2,64MP + 2MP,129999.0,36999.0,2699.0,499.0,1899.0
Oppo,Reno9 Pro 5G 256GB,2022,Dimensity 8100,16.0,16GB,6.7,184.0,4500.0,32.0,50.0,2,50MP + 8MP,159999.0,42999.0,3299.0,599.0,2199.0
Oppo,Reno9 Pro+ 5G 256GB,2022,Snapdragon 8+ Gen 1,16.0,16GB,6.7,192.0,4700.0,32.0,50.0,3,50MP + 8MP + 2MP,189999.0,52999.0,3799.0,649.0,2499.0
Oppo,Reno8 5G 128GB,2022,Dimensity 1300,8.0,8GB,6.4,179.0,4500.0,32.0,50.0,3,50MP + 8MP + 2MP,89999.0,29999.0,2199.0,399.0,1499.0
Oppo,Reno8 5G 256GB,2022,Dimensity 1300,12.0,12GB,6.4,179.0,4500.0,32.0,50.0,3,50MP + 8MP + 2MP,99999.0,34999.0,2499.0,449.0,1699.0
Oppo,Reno8 Pro 5G 256GB,2022,Dimensity 8100,12.0,12GB,6.7,183.0,4500.0,32.0,50.0,3,50MP + 8MP + 2MP,129999.0,42999.0,3099.0,549.0,1999.0
Oppo,Reno8 Pro+ 5G 256GB,2022,Dimensity 8100,12.0,12GB,6.7,195.0,4500.0,32.0,50.0,3,50MP + 8MP + 2MP,139999.0,46999.0,3399.0,599.0,2199.0
Oppo,Reno7 5G 128GB,2021,Dimensity 900,8.0,8GB,6.4,173.0,4500.0,32.0,64.0,3,64MP + 8MP + 2MP,79999.0,28999.0,1999.0,349.0,1299.0
Oppo,Reno7 5G 256GB,2021,Dimensity 900,12.0,12GB,6.4,173.0,4500.0,32.0,64.0,3,64MP + 8MP + 2MP,89999.0,32999.0,2199.0,399.0,1499.0
Oppo,Reno7 Pro 5G 256GB,2021,Dimensity 1200,12.0,12GB,6.55,180.0,4500.0,32.0,50.0,3,50MP + 8MP + 2MP,109999.0,39999.0,2799.0,499.0,1799.0
Oppo,Reno6 5G 128GB,2021,Dimensity 900,8.0,8GB,6.43,182.0,4300.0,32.0,64.0,3,64MP + 8MP + 2MP,79999.0,29999.0,2399.0,349.0,1299.0
Oppo,Reno6 5G 256GB,2021,Dimensity 900,12.0,12GB,6.43,182.0,4300.0,32.0,64.0,3,64MP + 8MP + 2MP,89999.0,32999.0,2699.0,399.0,1499.0
Oppo,Reno6 Pro 5G 128GB,2021,Dimensity 1200,8.0,8GB,6.55,177.0,4500.0,32.0,64.0,4,64MP + 8MP + 2MP + 2MP,99999.0,39999.0,2999.0,449.0,1699.0
Oppo,Reno6 Pro 5G 256GB,2021,Dimensity 1200,12.0,12GB,6.55,177.0,4500.0,32.0,64.0,4,64MP + 8MP + 2MP + 2MP,109999.0,44999.0,3299.0,499.0,1899.0
Oppo,Reno6 Pro+ 5G 256GB,2021,Snapdragon 870,12.0,12GB,6.55,188.0,4500.0,32.0,50.0,4,50MP + 13MP + 16MP + 2MP,129999.0,49999.0,3999.0,599.0,2199.0
Oppo,Reno5 5G 128GB,2020,Snapdragon 765G,8.0,8GB,6.43,180.0,4300.0,32.0,64.0,4,64MP + 8MP + 2MP + 2MP,69999.0,26999.0,2099.0,299.0,1099.0
Oppo,Reno5 5G 256GB,2020,Snapdragon 765G,12.0,12GB,6.43,180.0,4300.0,32.0,64.0,4,64MP + 8MP + 2MP + 2MP,79999.0,29999.0,2399.0,349.0,1299.0
Oppo,Reno5 Pro 5G 128GB,2020,Dimensity 1000+,8.0,8GB,6.55,173.0,4350.0,32.0,64.0,4,64MP + 8MP + 2MP + 2MP,89999.0,32999.0,2799.0,399.0,1499.0
Oppo,Reno5 Pro 5G 256GB,2020,Dimensity 1000+,12.0,12GB,6.55,173.0,4350.0,32.0,64.0,4,64MP + 8MP + 2MP + 2MP,99999.0,36999.0,3099.0,449.0,1699.0
Oppo,Reno5 Pro+ 5G 256GB,2020,Snapdragon 865,12.0,12GB,6.55,184.0,4500.0,32.0,50.0,4,50MP + 16MP + 13MP + 2MP,119999.0,44999.0,3799.0,599.0,2099.0
Oppo,Reno4 5G 128GB,2020,Snapdragon 765G,8.0,8GB,6.43,183.0,4000.0,32.0,48.0,4,48MP + 8MP + 2MP + 2MP,59999.0,24999.0,1899.0,299.0,999.0
Oppo,Reno4 5G 256GB,2020,Snapdragon 765G,8.0,8GB,6.43,183.0,4000.0,32.0,48.0,4,48MP + 8MP + 2MP + 2MP,69999.0,26999.0,2199.0,349.0,1199.0
Oppo,Reno4 Pro 5G 256GB,2020,Snapdragon 765G,12.0,12GB,6.55,172.0,4000.0,32.0,48.0,3,48MP + 13MP + 12MP,99999.0,39999.0,3299.0,499.0,1799.0
Oppo,Reno3 5G 128GB,2019,Dimensity 1000L,8.0,8GB,6.4,181.0,4025.0,32.0,64.0,4,64MP + 8MP + 2MP + 2MP,49999.0,22999.0,1799.0,249.0,899.0
Oppo,Reno3 5G 256GB,2019,Dimensity 1000L,12.0,12GB,6.4,181.0,4025.0,32.0,64.0,4,64MP + 8MP + 2MP + 2MP,59999.0,26999.0,2099.0,299.0,1099.0
Oppo,Reno3 Pro 5G 256GB,2019,Snapdragon 765G,12.0,12GB,6.5,171.0,4025.0,32.0,48.0,4,48MP + 13MP + 8MP + 2MP,79999.0,34999.0,3299.0,499.0,1799.0
Oppo,A59 5G 128GB,2023,MediaTek Dimensity 6020,6.0,6GB,6.56,186.0,5000.0,8.0,13.0,2,13MP + 2MP,39999.0,14999.0,1699.0,199.0,1000.0
Oppo,A59 5G 256GB,2023,MediaTek Dimensity 6020,8.0,8GB,6.56,186.0,5000.0,8.0,13.0,2,13MP + 2MP,44999.0,16999.0,1899.0,229.0,1200.0
Oppo,A58 5G 256GB,2022,MediaTek Dimensity 700,8.0,8GB,6.56,188.0,5000.0,8.0,50.0,2,50MP + 2MP,49999.0,19000.0,1699.0,249.0,1300.0
Oppo,A57 5G 128GB,2022,MediaTek Dimensity 810,6.0,6GB,6.56,186.0,5000.0,8.0,13.0,2,13MP + 2MP,34999.0,15999.0,1599.0,219.0,1100.0
Oppo,A56 5G 128GB,2021,MediaTek Dimensity 700,6.0,6GB,6.5,189.0,5000.0,8.0,13.0,2,13MP + 2MP,32999.0,14999.0,1499.0,199.0,1000.0
Oppo,A55 5G 128GB,2021,MediaTek Dimensity 700,6.0,6GB,6.5,186.0,5000.0,8.0,13.0,3,13MP + 2MP + 2MP,29999.0,13999.0,1399.0,189.0,950.0
Oppo,A54 5G 128GB,2021,Qualcomm Snapdragon 480,6.0,6GB,6.5,190.0,5000.0,16.0,48.0,4,48MP + 8MP + 2MP + 2MP,34999.0,15999.0,1599.0,219.0,1100.0
Oppo,A53 5G 128GB,2020,MediaTek Dimensity 720,4.0,4GB,6.5,175.0,4040.0,8.0,16.0,3,16MP + 2MP + 2MP,27999.0,12999.0,1299.0,179.0,900.0
Oppo,A52 5G 128GB,2020,MediaTek Dimensity 720,4.0,4GB,6.5,184.0,4000.0,8.0,12.0,4,12MP + 8MP + 2MP + 2MP,25999.0,11999.0,1199.0,169.0,850.0
Oppo,A51 5G 128GB,2020,MediaTek Dimensity 700,4.0,4GB,6.5,186.0,4000.0,8.0,13.0,3,13MP + 2MP + 2MP,23999.0,10999.0,1099.0,149.0,800.0
Oppo,A50 5G 128GB,2020,MediaTek Dimensity 700,4.0,4GB,6.5,185.0,4000.0,8.0,13.0,2,13MP + 2MP,21999.0,9999.0,999.0,139.0,750.0
Oppo,A49 5G 128GB,2020,MediaTek Dimensity 700,4.0,4GB,6.5,185.0,4000.0,8.0,13.0,2,13MP + 2MP,19999.0,8999.0,899.0,129.0,700.0
Oppo,A40 128GB,2024,Qualcomm Snapdragon 6s Gen 1,4.0,4GB,6.67,186.0,5100.0,5.0,50.0,1,50MP,39999.0,19999.0,1499.0,199.0,1000.0
Oppo,A40 256GB,2024,Qualcomm Snapdragon 6s Gen 1,6.0,6GB,6.67,186.0,5100.0,5.0,50.0,1,50MP,44999.0,22999.0,1799.0,229.0,1200.0
Oppo,K11x 128GB,2023,Qualcomm Snapdragon 695,8.0,8GB,6.72,195.0,5000.0,16.0,108.0,2,108MP + 2MP,59999.0,18000.0,1499.0,199.0,1000.0
Oppo,K11x 256GB,2023,Qualcomm Snapdragon 695,12.0,12GB,6.72,195.0,5000.0,16.0,108.0,2,108MP + 2MP,64999.0,20000.0,1699.0,229.0,1200.0
Oppo,K10x 128GB,2022,Qualcomm Snapdragon 695,6.0,6GB,6.59,195.0,5000.0,16.0,64.0,3,64MP + 2MP + 2MP,54999.0,16990.0,1499.0,199.0,1000.0
Oppo,K10x 256GB,2022,Qualcomm Snapdragon 695,8.0,8GB,6.59,195.0,5000.0,16.0,64.0,3,64MP + 2MP + 2MP,59999.0,18990.0,1699.0,229.0,1200.0
Oppo,K10 5G 128GB,2022,MediaTek Dimensity 8000-Max,8.0,8GB,6.59,205.0,5000.0,16.0,64.0,3,64MP + 8MP + 2MP,64999.0,19999.0,1799.0,249.0,1300.0
Oppo,K9x 128GB,2021,MediaTek Dimensity 810,6.0,6GB,6.5,194.0,5000.0,16.0,64.0,3,64MP + 2MP + 2MP,49999.0,15999.0,1499.0,199.0,1000.0
Oppo,K9x 256GB,2021,MediaTek Dimensity 810,8.0,8GB,6.5,194.0,5000.0,16.0,64.0,3,64MP + 2MP + 2MP,54999.0,17999.0,1699.0,229.0,1200.0
Oppo,K9 Pro 5G 128GB,2021,MediaTek Dimensity 1200,8.0,8GB,6.43,180.0,4500.0,16.0,64.0,3,64MP + 8MP + 2MP,69999.0,24999.0,2199.0,299.0,1500.0
Oppo,K9 Pro 5G 256GB,2021,MediaTek Dimensity 1200,12.0,12GB,6.43,180.0,4500.0,16.0,64.0,3,64MP + 8MP + 2MP,74999.0,27999.0,2499.0,329.0,1700.0
Oppo,K9 5G 128GB,2021,Qualcomm Snapdragon 768G,8.0,8GB,6.43,172.0,4300.0,32.0,64.0,3,64MP + 8MP + 2MP,59999.0,22999.0,1999.0,279.0,1400.0
Oppo,K9 5G 256GB,2021,Qualcomm Snapdragon 768G,8.0,8GB,6.43,172.0,4300.0,32.0,64.0,3,64MP + 8MP + 2MP,64999.0,24999.0,2199.0,299.0,1500.0
Oppo,K7x 128GB,2020,MediaTek Dimensity 720,6.0,6GB,6.5,194.0,5000.0,16.0,48.0,4,48MP + 8MP + 2MP + 2MP,44999.0,14999.0,1499.0,199.0,1000.0
